song_id,title,year,artist_id,genre_id,genre_name,artist_name,bpm,energy,danceability,db,liveness,valence,length,acousticness,speechiness,popularity,decade_group
699,Everything Now,2017,353,19,dance,Arcade Fire,116,87,55,-5,46,61,303,0,3,66,10-29
1826,Hey Boy Hey Girl,1999,695,19,dance,The Chemical Brothers,127,92,63,-5,11,36,290,12,5,65,92-01
28,Der Weg,2008,25,20,pop,Herbert Grönemeyer,142,24,34,-11,12,19,259,92,4,48,01-10
101,Halt mich,2008,25,20,pop,Herbert Grönemeyer,104,44,29,-7,8,16,207,79,3,44,01-10
252,Mensch,2008,25,20,pop,Herbert Grönemeyer,174,78,68,-6,8,87,270,3,8,47,01-10
326,Major Tom,2005,194,20,pop,Peter Schilling,164,54,78,-6,22,68,274,3,6,48,01-10
733,Atemlos durch die Nacht,2018,367,20,pop,Helene Fischer,128,78,81,-4,19,82,220,6,5,38,10-29
957,Gute Nacht Freunde,1974,451,20,pop,Reinhard Mey,100,25,55,-18,69,29,149,94,6,46,65-76
1221,Kristallnaach,1982,529,20,pop,BAP,159,57,35,-14,6,44,299,49,12,47,75-83
1239,99 Luftballons,1983,533,20,pop,Nena,95,56,57,-7,11,50,232,10,5,73,75-83
1257,Nur geträumt,1983,533,20,pop,Nena,177,80,54,-9,8,89,220,7,3,56,75-83
29,7 Seconds (feat. Neneh Cherry),2004,26,21,pop,Youssou N'Dour,154,70,68,-10,33,51,306,8,3,59,01-10
32,Chasing Pavements,2008,28,22,soul,Adele,80,47,62,-6,11,33,211,31,3,63,01-10
70,Make You Feel My Love,2008,28,22,soul,Adele,77,18,55,-11,11,9,212,89,3,73,01-10
257,Hometown Glory,2008,28,22,soul,Adele,123,34,45,-9,10,21,269,96,4,59,01-10
433,Someone Like You,2011,28,22,soul,Adele,135,33,56,-8,10,28,285,89,3,79,10-29
434,Set Fire to the Rain,2011,28,22,soul,Adele,108,68,61,-4,13,47,242,0,3,75,10-29
451,Turning Tables,2011,28,22,soul,Adele,80,45,31,-6,13,21,250,95,3,66,10-29
459,Rumour Has It,2011,28,22,soul,Adele,120,75,62,-5,9,56,221,64,5,65,10-29
479,Skyfall - Full Length,2012,28,22,soul,Adele,76,55,35,-7,11,8,286,42,3,74,10-29
563,Rolling In The Deep,2014,28,22,soul,Adele,105,76,73,-5,6,54,228,13,3,61,10-29
650,Hello,2016,28,22,soul,Adele,158,45,48,-6,9,29,295,34,3,73,10-29
653,When We Were Young,2016,28,22,soul,Adele,144,59,38,-6,9,27,291,35,5,73,10-29
658,Million Years Ago,2016,28,22,soul,Adele,106,27,72,-8,11,18,227,73,3,62,10-29
671,Water Under the Bridge,2016,28,22,soul,Adele,95,84,60,-7,11,47,240,2,7,67,10-29
672,All I Ask,2016,28,22,soul,Adele,142,28,59,-5,15,34,272,88,3,70,10-29
34,Tears Dry On Their Own,2006,29,22,soul,Amy Winehouse,122,87,64,-3,29,45,185,49,12,72,01-10
132,Love Is A Losing Game,2006,29,22,soul,Amy Winehouse,165,56,48,-6,18,54,154,32,3,67,01-10
135,You Know I'm No Good,2006,29,22,soul,Amy Winehouse,103,81,71,-4,7,73,257,1,3,74,01-10
249,Back To Black,2006,29,22,soul,Amy Winehouse,123,73,49,-3,10,34,240,12,4,77,01-10
332,Rehab,2006,29,22,soul,Amy Winehouse,72,87,43,-3,40,73,214,5,7,74,01-10
65,Crazy,2004,57,22,soul,Seal,103,86,63,-7,7,73,357,21,5,63,01-10
1639,Kiss from a Rose,1994,57,22,soul,Seal,132,53,58,-7,31,22,288,68,3,72,92-01
356,Sunrise,2004,209,22,soul,Simply Red,106,73,79,-5,10,94,200,0,3,55,01-10
1318,Holding Back the Years - 2008 Remaster,1985,209,22,soul,Simply Red,86,51,71,-9,10,52,270,58,3,68,83-92
1481,If You Don't Know Me by Now - 2008 Remaster,1989,209,22,soul,Simply Red,94,35,64,-9,11,20,204,49,3,72,83-92
1556,Stars,1991,209,22,soul,Simply Red,104,82,72,-7,24,82,249,15,3,49,83-92
1693,Fairground,1995,209,22,soul,Simply Red,123,73,72,-6,8,62,333,21,4,56,92-01
501,Home Again,2012,267,22,soul,Michael Kiwanuka,85,32,52,-11,12,27,212,70,3,51,10-29
647,Cold Little Heart,2016,267,22,soul,Michael Kiwanuka,108,40,49,-8,14,15,598,49,3,67,10-29
665,Love & Hate,2016,267,22,soul,Michael Kiwanuka,170,49,28,-8,17,53,427,16,3,66,10-29
561,Iron Sky,2014,292,22,soul,Paolo Nutini,140,63,39,-7,11,32,373,24,3,49,10-29
1644,Smooth Operator - Single Version,1994,646,22,soul,Sade,119,58,73,-7,3,96,259,24,3,66,92-01
37,The Saints Are Coming,2006,32,23,rock,U2,152,81,32,-7,15,12,202,8,5,40,01-10
56,Sometimes You Can't Make It On Your Own,2004,32,23,rock,U2,96,60,53,-6,11,35,305,0,2,57,01-10
183,Magnificent,2009,32,23,rock,U2,115,72,53,-6,11,59,324,0,3,44,01-10
193,Stuck In A Moment You Can't Get Out Of,2000,32,23,rock,U2,159,64,52,-5,17,32,272,39,2,52,92-01
277,City Of Blinding Lights,2004,32,23,rock,U2,139,77,44,-4,11,20,346,0,3,60,01-10
316,Vertigo,2004,32,23,rock,U2,140,82,42,-4,15,63,194,0,6,65,01-10
325,Beautiful Day,2000,32,23,rock,U2,136,93,54,-6,36,45,246,1,5,63,92-01
375,Elevation,2000,32,23,rock,U2,110,80,58,-8,5,42,226,0,4,49,92-01
618,Ordinary Love,2015,32,23,rock,U2,121,48,66,-9,18,35,219,4,3,45,10-29
1236,Sunday Bloody Sunday - Remastered 2008,1983,32,23,rock,U2,101,94,54,-7,4,74,279,40,5,72,75-83
1258,Gloria - Live,1983,32,23,rock,U2,147,95,26,-6,99,61,287,0,10,39,75-83
1271,The Unforgettable Fire - Remastered 2009,1984,32,23,rock,U2,137,74,43,-9,10,23,294,0,3,46,83-92
1272,Bad - Remastered 2009,1984,32,23,rock,U2,99,68,37,-9,9,34,368,1,3,41,83-92
1274,Pride (In The Name Of Love) - Remastered 2009,1984,32,23,rock,U2,106,84,46,-7,78,71,228,0,3,59,83-92
1388,With Or Without You - Remastered,1987,32,23,rock,U2,110,43,54,-12,14,11,296,0,3,80,83-92
1389,Where The Streets Have No Name - Remastered,1987,32,23,rock,U2,126,72,49,-10,16,29,338,1,4,66,83-92
1390,I Still Haven't Found What I'm Looking For,1987,32,23,rock,U2,101,77,56,-9,9,66,277,1,4,76,83-92
1400,I Will Follow - Live,1987,32,23,rock,U2,140,90,23,-7,96,49,239,0,6,42,83-92
1410,Running To Stand Still,1987,32,23,rock,U2,95,20,54,-19,33,23,257,86,3,55,83-92
1424,Bullet The Blue Sky,1987,32,23,rock,U2,153,64,36,-10,13,45,272,1,4,55,83-92
1444,All I Want Is You,1988,32,23,rock,U2,186,44,24,-11,7,40,390,11,3,63,83-92
1447,When Love Comes To Town,1988,32,23,rock,U2,116,67,65,-11,13,59,254,5,4,50,83-92
1457,Angel Of Harlem,1988,32,23,rock,U2,103,69,52,-11,11,93,229,10,3,59,83-92
1530,One,1991,32,23,rock,U2,181,53,39,-9,16,33,276,25,4,77,83-92
1564,Mysterious Ways,1991,32,23,rock,U2,100,66,67,-8,11,70,244,0,3,63,83-92
1762,New Year's Day,1998,32,23,rock,U2,133,80,52,-6,61,63,257,0,3,58,92-01
47,Run,2004,41,23,rock,Snow Patrol,75,64,37,-6,17,20,355,0,3,65,01-10
150,Set The Fire To The Third Bar,2006,41,23,rock,Snow Patrol,96,38,54,-7,8,39,204,52,3,49,01-10
290,Shut Your Eyes,2006,41,23,rock,Snow Patrol,125,74,69,-6,8,84,197,15,3,42,01-10
344,Chasing Cars,2006,41,23,rock,Snow Patrol,104,59,56,-5,13,14,268,21,3,78,01-10
543,Just Say Yes,2013,41,23,rock,Snow Patrol,108,88,54,-5,3,25,282,2,3,48,10-29
1606,Linger,1993,633,23,rock,The Cranberries,95,43,44,-15,14,20,275,8,3,75,92-01
1630,Zombie,1994,633,23,rock,The Cranberries,167,64,31,-9,37,31,306,2,3,80,92-01
1647,Ode To My Family,1994,633,23,rock,The Cranberries,94,45,36,-10,28,14,271,6,2,69,92-01
40,Don't Let Me Be Misunderstood,2003,34,24,disco,Santa Esmeralda,118,82,67,-9,5,78,629,3,8,59,01-10
159,It's Raining Men,2008,119,24,disco,The Weather Girls,136,93,66,-6,70,46,212,46,16,58,01-10
268,Teardrops,2001,169,24,disco,Womack & Womack,133,72,87,-10,18,97,229,9,5,61,92-01
667,Disco Inferno,2016,341,24,disco,The Trammps,130,70,68,-9,14,81,214,0,3,54,10-29
730,September,2018,365,24,disco,"Earth, Wind & Fire",126,83,69,-7,25,98,215,17,3,82,10-29
1051,Fantasy,1977,365,24,disco,"Earth, Wind & Fire",89,75,61,-9,14,61,277,32,9,48,75-83
1129,Boogie Wonderland,1979,365,24,disco,"Earth, Wind & Fire",132,76,80,-11,5,96,288,8,3,73,75-83
1075,Le Freak - 2018 Remaster,1977,489,24,disco,CHIC,119,64,91,-11,6,90,331,3,6,69,75-83
1104,Rivers of Babylon,1978,498,24,disco,Boney M.,115,85,73,-7,44,74,261,13,4,65,75-83
1108,Born to Be Alive - Original Mix 79,1978,499,24,disco,Patrick Hernandez,131,87,70,-6,21,81,188,8,3,66,75-83
1144,Relight My Fire - Single Version,1979,508,24,disco,Dan Hartman,120,66,79,-11,33,87,226,1,4,52,75-83
1286,Private Dancer - 2015 Remaster,1984,546,24,disco,Tina Turner,115,57,59,-10,9,47,434,36,4,59,83-92
1438,Tonight (With David Bowie) - Live,1988,546,24,disco,Tina Turner,102,72,59,-13,93,72,255,20,5,44,83-92
1472,The Best,1989,546,24,disco,Tina Turner,104,74,66,-10,12,75,330,11,3,64,83-92
1565,We Don't Need Another Hero (Thunderdome),1991,546,24,disco,Tina Turner,99,67,69,-6,12,71,255,20,5,61,83-92
1603,Proud Mary,1993,546,24,disco,Tina Turner,171,50,40,-11,11,37,327,8,7,66,92-01
1621,What's Love Got to Do with It,1993,546,24,disco,Tina Turner,98,41,85,-12,9,79,227,22,7,69,92-01
1610,I Will Survive - Single Version,1993,634,24,disco,Gloria Gaynor,116,62,80,-13,32,64,199,2,5,60,92-01
41,Traffic - Radio Edit,2009,35,25,big room,Tiësto,138,64,71,-10,19,10,177,0,9,53,01-10
436,Levels,2011,243,25,big room,Avicii,126,83,60,-7,34,35,339,3,4,58,10-29
522,Wake Me Up,2013,243,25,big room,Avicii,124,78,53,-6,16,64,247,0,5,85,10-29
526,Hey Brother,2013,243,25,big room,Avicii,125,78,55,-5,8,46,255,3,4,78,10-29
541,Addicted To You,2013,243,25,big room,Avicii,128,79,57,-4,9,30,148,5,5,69,10-29
542,Animals,2013,285,25,big room,Martin Garrix,128,87,68,-6,37,4,304,0,4,65,10-29
756,High On Life (feat. Bonn),2018,285,25,big room,Martin Garrix,128,49,41,-6,11,37,231,1,3,78,10-29
46,Sweet Jane,2008,40,26,rock,Lou Reed,115,46,83,-10,70,88,331,48,6,43,01-10
883,Perfect Day,1972,40,26,rock,Lou Reed,145,27,40,-12,10,9,225,74,3,69,65-76
893,Walk On the Wild Side,1972,40,26,rock,Lou Reed,105,32,57,-17,9,39,254,68,11,75,65-76
214,Driving Home for Christmas,2007,149,26,rock,Chris Rea,180,66,50,-9,21,89,240,33,4,80,01-10
1335,Josephine,1985,149,26,rock,Chris Rea,110,47,66,-16,5,66,238,2,3,57,83-92
360,Belfast Child,2008,212,26,rock,Simple Minds,81,39,14,-13,10,30,404,30,5,43,01-10
666,New Gold Dream (81/82/83/84),2016,212,26,rock,Simple Minds,123,75,59,-11,34,66,339,0,3,44,10-29
668,Someone Somewhere (In Summertime),2016,212,26,rock,Simple Minds,100,53,56,-11,11,67,278,2,3,41,10-29
781,Don't You (Forget About Me),2019,212,26,rock,Simple Minds,111,75,67,-9,29,69,261,8,3,73,10-29
1245,Waterfront - 2002 Remaster,1983,212,26,rock,Simple Minds,120,79,54,-6,17,48,290,0,3,54,75-83
1317,Alive And Kicking,1985,212,26,rock,Simple Minds,103,91,57,-4,13,56,289,8,4,64,83-92
485,She,2012,262,26,rock,Elvis Costello,131,28,33,-13,13,28,188,43,3,64,10-29
1073,La vie en rose,1977,487,26,rock,Grace Jones,177,48,65,-16,6,80,448,23,6,58,75-83
1186,Enola Gay - Remastered,1980,517,26,rock,Orchestral Manoeuvres In The Dark,143,76,56,-7,8,93,214,0,3,65,75-83
1440,Maid Of Orleans,1988,517,26,rock,Orchestral Manoeuvres In The Dark,110,53,52,-14,5,35,252,7,3,34,83-92
1193,Golden Brown,1981,519,26,rock,The Stranglers,94,38,56,-15,14,60,207,14,3,67,75-83
1201,Don't You Want Me,1981,521,26,rock,The Human League,118,74,73,-8,21,96,237,18,4,74,75-83
1254,Uncertain Smile,1983,538,26,rock,The The,143,76,60,-12,10,84,409,6,5,48,75-83
1281,Vienna,1984,543,26,rock,Ultravox,81,61,58,-10,11,46,278,16,6,53,83-92
1306,Dancing with Tears in My Eyes,1984,543,26,rock,Ultravox,144,91,59,-8,60,93,244,15,4,59,83-92
1284,The Power Of Love,1984,544,26,rock,Frankie Goes To Hollywood,123,16,46,-17,18,10,333,38,3,72,83-92
1304,Relax,1984,544,26,rock,Frankie Goes To Hollywood,115,70,68,-13,5,69,237,33,4,61,83-92
1305,Two Tribes,1984,544,26,rock,Frankie Goes To Hollywood,130,62,54,-13,37,20,208,0,4,54,83-92
1289,Tinseltown in the Rain,1984,548,26,rock,The Blue Nile,118,82,78,-7,8,91,358,6,3,55,83-92
1291,It's My Life - 1997 Remaster,1984,549,26,rock,Talk Talk,126,80,63,-8,40,87,232,20,3,69,83-92
1357,Life's What You Make It - 1997 Remaster,1986,549,26,rock,Talk Talk,92,80,53,-8,4,94,269,0,3,59,83-92
1372,Living in Another World - 1997 Remaster,1986,549,26,rock,Talk Talk,111,86,56,-8,23,94,418,0,3,53,83-92
1503,Such a Shame,1990,549,26,rock,Talk Talk,112,68,60,-11,30,71,258,21,3,57,83-92
1323,Everybody Wants To Rule The World,1985,557,26,rock,Tears For Fears,112,80,65,-12,10,54,251,35,5,80,83-92
1334,Shout,1985,557,26,rock,Tears For Fears,98,94,51,-10,14,50,394,17,4,71,83-92
1478,Woman In Chains,1989,557,26,rock,Tears For Fears,160,61,43,-8,6,37,391,2,3,66,83-92
1487,Sowing The Seeds Of Love,1989,557,26,rock,Tears For Fears,172,80,21,-7,36,68,377,1,4,62,83-92
1353,I Want You,1986,565,26,rock,Elvis Costello & The Attractions,123,13,50,-18,36,21,401,35,8,51,83-92
1421,Lessons In Love,1987,584,26,rock,Level 42,113,84,71,-8,30,86,246,16,4,62,83-92
1495,Love Shack,1989,603,26,rock,The B-52's,134,82,72,-6,85,87,322,3,5,69,83-92
1616,In-A-Gadda-Da-Vida - Single Version,1993,636,26,rock,Iron Butterfly,119,53,47,-10,18,77,174,0,3,57,92-01
1701,Where the Wild Roses Grow - 2011 - Remaster,1996,660,26,rock,Nick Cave & The Bad Seeds,155,47,34,-11,10,16,237,38,3,59,92-01
1727,Into My Arms - 2011 Remastered Version,1997,660,26,rock,Nick Cave & The Bad Seeds,94,9,48,-18,11,22,256,89,4,65,92-01
1759,The Whole of the Moon,1998,678,26,rock,The Waterboys,106,85,54,-6,60,60,299,7,3,59,92-01
1862,Mr. Tambourine Man,1965,702,26,rock,The Byrds,120,47,46,-10,44,64,149,51,3,62,55-65
49,The Day After Tomorrow,2005,43,27,rock,Saybia,76,77,46,-5,14,35,234,1,3,51,01-10
68,I Surrender,2004,43,27,rock,Saybia,136,43,28,-7,6,7,219,28,3,55,01-10
52,Goodbye My Lover,2005,45,28,neo mellow,James Blunt,90,26,43,-13,9,27,259,95,5,69,01-10
348,You're Beautiful,2005,45,28,neo mellow,James Blunt,82,48,68,-10,9,45,209,63,3,76,01-10
110,Waiting On the World to Change,2006,87,28,neo mellow,John Mayer,177,76,58,-6,25,66,201,16,12,74,01-10
127,Daughters,2003,87,28,neo mellow,John Mayer,125,41,67,-8,10,50,238,84,3,68,01-10
156,Heartbreak Warfare,2009,87,28,neo mellow,John Mayer,97,55,62,-8,30,31,270,19,2,66,01-10
173,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2008,87,28,neo mellow,John Mayer,173,30,32,-13,70,44,264,77,3,75,01-10
221,Gravity,2006,87,28,neo mellow,John Mayer,124,33,76,-10,24,24,246,73,3,75,01-10
263,Slow Dancing in a Burning Room,2006,87,28,neo mellow,John Mayer,134,36,67,-9,8,29,242,57,3,76,01-10
693,In the Blood,2017,87,28,neo mellow,John Mayer,80,66,55,-7,10,52,244,39,3,66,10-29
748,New Light,2018,87,28,neo mellow,John Mayer,124,69,83,-8,8,85,216,33,3,81,10-29
168,Hey There Delilah,2005,124,28,neo mellow,Plain White T's,104,29,66,-11,11,30,233,87,3,80,01-10
228,Mad World (Feat. Michael Andrews),2002,155,28,neo mellow,Gary Jules,174,6,35,-17,10,30,190,98,4,70,01-10
272,Ordinary People,2005,170,28,neo mellow,John Legend,67,13,47,-14,9,36,281,93,8,69,01-10
529,All of Me,2013,170,28,neo mellow,John Legend,120,26,42,-7,13,33,270,92,3,86,10-29
470,Skinny Love,2011,255,28,neo mellow,Birdy,166,29,38,-8,12,17,201,95,5,75,10-29
603,Let It Go,2014,315,28,neo mellow,James Bay,147,31,55,-10,11,25,261,82,3,74,10-29
680,The Book Of Love,2016,346,28,neo mellow,Gavin James,108,7,52,-14,13,27,177,70,4,34,10-29
55,Grounds for Divorce,2009,48,29,pop,Elbow,92,76,52,-5,57,63,219,42,3,43,01-10
79,One Day Like This,2009,48,29,pop,Elbow,159,67,43,-6,14,38,394,9,3,45,01-10
447,lippy kids,2011,48,29,pop,Elbow,155,20,42,-15,8,10,366,96,3,29,10-29
718,Magnificent (She Says),2017,48,29,pop,Elbow,92,87,51,-7,5,39,266,19,5,31,10-29
69,Maybe Tomorrow,2003,60,29,pop,Stereophonics,81,65,50,-7,33,57,273,22,4,64,01-10
198,Dakota,2005,60,29,pop,Stereophonics,147,93,51,-3,9,31,297,13,7,68,01-10
1650,Live Forever - Remastered,1994,648,29,pop,Oasis,84,79,10,-4,36,18,277,0,4,55,92-01
1656,Wonderwall - Remastered,1995,648,29,pop,Oasis,175,87,37,-5,23,48,259,0,4,71,92-01
1657,Don't Look Back In Anger - Remastered,1995,648,29,pop,Oasis,163,92,33,-4,13,34,290,6,6,63,92-01
1668,Champagne Supernova - Remastered,1995,648,29,pop,Oasis,150,80,29,-5,36,12,448,47,4,63,92-01
1669,You Do Something To Me,1995,652,29,pop,Paul Weller,73,34,44,-13,11,30,219,48,3,58,92-01
58,I Want It That Way,2001,50,30,boy band,Backstreet Boys,99,70,69,-6,16,48,214,22,3,77,92-01
554,Everybody (Backstreet's Back) - Radio Edit,2013,50,30,boy band,Backstreet Boys,108,87,74,-3,27,59,225,3,4,62,10-29
83,Sorry Seems To Be The Hardest Word,2004,71,30,boy band,Blue,79,60,56,-7,38,44,210,18,3,58,01-10
548,Story of My Life,2013,288,30,boy band,One Direction,121,66,60,-6,12,29,245,23,5,80,10-29
763,Youngblood,2018,374,30,boy band,5 Seconds of Summer,120,85,60,-5,12,15,203,2,46,84,10-29
1711,No Diggity,1996,664,30,boy band,Blackstreet,89,65,87,-5,28,67,305,30,29,76,92-01
60,De Neus Umhoeg,2005,52,31,carnaval limburg,Rowwen Hèze,132,41,62,-14,10,51,215,7,3,32,01-10
94,Limburg - Live,2008,52,31,carnaval limburg,Rowwen Hèze,157,93,23,-5,93,28,403,29,17,32,01-10
247,Vlinder,2003,52,31,carnaval limburg,Rowwen Hèze,175,79,35,-5,38,80,231,16,4,33,01-10
319,November,2005,52,31,carnaval limburg,Rowwen Hèze,186,40,32,-9,22,23,296,63,4,35,01-10
377,De Peel In Brand,2005,52,31,carnaval limburg,Rowwen Hèze,199,36,28,-13,14,33,205,61,4,33,01-10
382,Auto Vliegtuug,2005,52,31,carnaval limburg,Rowwen Hèze,96,52,32,-7,16,25,238,48,2,34,01-10
1546,Bestel Mar (edit),1991,52,31,carnaval limburg,Rowwen Hèze,160,85,58,-7,12,91,187,7,10,48,83-92
97,Blaosmuziek,2005,79,31,carnaval limburg,Gé Reinders,61,13,27,-14,33,18,232,94,4,38,01-10
300,Hald Mich 'S Vas,2004,186,31,carnaval limburg,Neet Oét Lottum,179,54,29,-8,12,16,251,29,4,39,01-10
694,Nao ’t Zuuje,2017,351,31,carnaval limburg,Lex Uiting,190,53,26,-6,5,45,213,39,4,41,10-29
61,Solitary Man,2000,53,32,country,Johnny Cash,86,56,44,-7,25,70,144,35,3,47,92-01
293,Hurt,2002,53,32,country,Johnny Cash,90,39,53,-8,9,16,217,65,3,75,01-10
371,One,2000,53,32,country,Johnny Cash,94,50,51,-8,39,42,232,61,3,47,92-01
440,A Boy Named Sue (Live),2011,53,32,country,Johnny Cash,105,46,52,-16,78,89,218,93,5,18,10-29
498,San Quentin,2012,53,32,country,Johnny Cash,84,40,70,-14,90,82,158,56,6,27,10-29
807,I Walk the Line,1970,53,32,country,Johnny Cash,99,26,71,-15,10,56,177,88,4,71,65-76
901,A Thing Called Love,1972,53,32,country,Johnny Cash,156,50,53,-11,26,79,153,48,3,54,65-76
1832,Ring of Fire,1963,53,32,country,Johnny Cash,104,59,66,-8,35,78,158,62,3,71,55-65
1841,Folsom Prison Blues,1964,53,32,country,Johnny Cash,111,53,69,-10,28,78,156,19,3,58,55-65
63,Me Gustas Tu,2001,55,33,latin,Manu Chao,176,74,66,-7,22,91,240,66,8,70,92-01
72,Where Do You Go To (My Lovely) - Re-Recorded,2008,62,34,folk,Peter Sarstedt,183,44,56,-8,12,44,288,29,3,58,01-10
814,Father And Son,1970,401,34,folk,Yusuf / Cat Stevens,136,33,50,-11,10,40,221,59,3,74,65-76
855,Morning Has Broken,1971,401,34,folk,Yusuf / Cat Stevens,133,32,42,-13,9,41,200,62,3,68,65-76
1975,Streets of London,1969,724,34,folk,Ralph McTell,156,30,40,-15,10,19,249,63,3,57,65-76
73,The Wild Rover,2008,63,35,celtic,The Dubliners,178,68,30,-8,43,77,249,83,25,46,01-10
82,Only Time,2000,70,35,celtic,Enya,83,25,42,-14,11,21,219,84,3,70,92-01
1450,Orinoco Flow,1988,70,35,celtic,Enya,115,31,69,-17,10,56,266,80,3,57,83-92
1256,Theme from Harry's Game,1983,539,35,celtic,Clannad,132,7,19,-24,11,4,148,95,4,38,75-83
1366,In A Lifetime,1986,539,35,celtic,Clannad,134,38,44,-16,7,30,192,66,3,32,83-92
76,Ne me quitte pas,2004,65,36,chanson,Jacques Brel,101,24,42,-11,19,30,229,82,5,58,01-10
458,Mijn Vlakke Land,2011,65,36,chanson,Jacques Brel,79,33,40,-11,8,46,173,26,5,33,10-29
195,Les lacs du Connemara,2004,138,36,chanson,Michel Sardou,112,59,30,-10,63,40,364,57,5,59,01-10
567,Une belle histoire,2014,294,36,chanson,Michel Fugain,83,58,27,-9,37,65,198,50,4,40,10-29
1408,"Non, je ne regrette rien",1987,578,36,chanson,Édith Piaf,87,35,39,-7,17,44,142,86,3,64,83-92
1695,She - Tous les visages de l’amour,1996,658,36,chanson,Charles Aznavour,132,39,35,-10,15,36,153,22,3,60,92-01
1703,Yesterday When I Was Young,1996,658,36,chanson,Charles Aznavour,68,51,33,-9,37,29,215,40,6,53,92-01
1712,"Casser la voix - Live ""Si Ce Soir""",1996,665,36,chanson,Patrick Bruel,135,72,27,-10,84,34,455,2,6,35,92-01
1845,Nathalie,1964,699,36,chanson,Gilbert Bécaud,135,63,42,-7,59,81,245,75,8,53,55-65
91,I'm Gonna Be (500 Miles),2003,77,37,rock,The Proclaimers,132,55,85,-5,8,81,219,15,4,74,01-10
172,The Man Who Can't Be Moved,2008,127,37,rock,The Script,100,63,61,-5,10,33,241,43,3,64,01-10
242,Breakeven,2008,127,37,rock,The Script,94,70,63,-5,8,53,261,17,2,74,01-10
502,If You Could See Me Now,2012,127,37,rock,The Script,100,76,51,-7,14,35,220,1,7,51,10-29
503,Hall of Fame,2012,127,37,rock,The Script,85,87,42,-4,12,63,203,7,6,70,10-29
590,Superheroes,2014,127,37,rock,The Script,167,89,49,-4,7,64,245,0,4,75,10-29
594,No Good in Goodbye,2014,127,37,rock,The Script,156,87,37,-5,8,22,308,1,4,59,10-29
105,Empire State of Mind (Part II) Broken Down,2009,82,38,pop,Alicia Keys,93,37,48,-8,12,14,216,74,3,75,01-10
106,Numb / Encore,2004,83,39,hip hop,JAY-Z,107,79,69,-4,58,75,206,6,17,75,01-10
264,Empire State Of Mind,2009,83,39,hip hop,JAY-Z,174,96,49,-2,46,81,277,3,39,77,01-10
465,Ni**as In Paris,2011,83,39,hip hop,JAY-Z,140,86,79,-6,35,77,219,13,32,77,10-29
714,Rapper's Delight,2017,358,39,hip hop,The Sugarhill Gang,112,75,91,-10,4,83,234,7,25,48,10-29
1377,Walk This Way (feat. Aerosmith),1986,571,39,hip hop,Run–D.M.C.,106,58,76,-13,6,94,310,1,5,68,83-92
1708,Killing Me Softly With His Song,1996,662,39,hip hop,Fugees,92,29,77,-17,57,51,299,3,14,74,92-01
107,Ben Ik Te Min,2009,84,40,rock,Armand,101,69,62,-7,6,56,208,28,3,47,01-10
142,Alie,2008,108,40,rock,Normaal,93,77,52,-11,6,93,181,14,6,42,01-10
208,Oerend Hard,2008,108,40,rock,Normaal,127,66,66,-10,8,84,225,12,10,52,01-10
1516,De Boer Is De Keerl,1991,108,40,rock,Normaal,85,40,52,-13,8,63,221,21,3,51,83-92
1525,Deurdonderen,1991,108,40,rock,Normaal,175,79,46,-10,11,86,234,1,8,49,83-92
305,Stiekem Gedanst,2008,187,40,rock,Toontje Lager,96,63,66,-10,60,84,215,21,6,53,01-10
335,Onderweg,2000,199,40,rock,Abel,98,68,62,-6,8,41,190,35,2,59,92-01
504,Dodenrit,2012,268,40,rock,Drs. P,148,60,51,-14,81,96,312,67,10,34,10-29
698,Iederene Hef Een Reden,2017,352,40,rock,Bökkers,108,61,57,-9,10,69,185,56,4,41,10-29
731,Voor Haar,2018,366,40,rock,Frans Halsema,82,36,28,-12,25,36,172,65,3,30,10-29
754,Vluchten Kan Niet Meer,2018,366,40,rock,Frans Halsema,87,25,41,-13,38,32,221,74,3,17,10-29
1074,Spanish Stroll,1977,488,40,rock,Mink DeVille,129,45,75,-15,12,95,220,42,6,47,75-83
1142,The Worker,1979,507,40,rock,Fischer-Z,82,52,48,-16,12,90,215,2,3,44,75-83
1167,So Long,1980,507,40,rock,Fischer-Z,127,38,56,-15,5,89,303,1,4,49,75-83
1203,Je Loog Tegen Mij,1981,523,40,rock,Drukwerk,79,35,62,-14,9,66,206,46,3,46,75-83
1224,Burning Heart,1982,530,40,rock,Vandenberg,125,55,44,-10,18,49,251,13,4,43,75-83
1632,Oude Maasweg,1994,643,40,rock,The Amazing Stroopwafels,90,26,75,-15,12,13,206,70,4,45,92-01
1920,Pastorale - Remastered,1968,715,40,rock,Liesbeth List,112,52,46,-9,28,35,256,65,3,45,65-76
115,Europa (Earth's Cry Heaven's Smile),2007,91,41,rock,Santana,75,67,30,-5,15,68,306,3,5,59,01-10
149,Black Magic Woman,2007,91,41,rock,Santana,124,55,50,-7,9,63,196,68,3,62,01-10
808,Samba Pa Ti,1970,91,41,rock,Santana,92,36,41,-13,8,27,285,83,3,63,65-76
1048,She's Not There,1977,91,41,rock,Santana,130,70,48,-8,31,83,249,40,4,52,75-83
1823,Smooth (feat. Rob Thomas),1999,91,41,rock,Santana,116,92,61,-4,30,96,295,16,3,70,92-01
222,Leave the Light On,2009,152,41,rock,Beth Hart,142,48,57,-6,10,16,244,26,3,32,01-10
